,Date,Unemployment Rate (%)
5739,2013-09-18,13.1
5740,2013-09-19,13.1
5741,2013-09-20,13.1
5742,2013-09-21,13.1
5743,2013-09-22,13.1
5744,2013-09-23,13.1
5745,2013-09-24,13.1
5746,2013-09-25,13.1
5747,2013-09-26,13.1
5748,2013-09-27,13.1
5749,2013-09-28,13.1
5750,2013-09-29,13.1
5751,2013-09-30,13.1
5752,2013-10-01,12.9
5753,2013-10-02,12.9
5754,2013-10-03,12.9
5755,2013-10-04,12.9
5756,2013-10-05,12.9
5757,2013-10-06,12.9
5758,2013-10-07,12.9
5759,2013-10-08,12.9
5760,2013-10-09,12.9
5761,2013-10-10,12.9
5762,2013-10-11,12.9
5763,2013-10-12,12.9
5764,2013-10-13,12.9
5765,2013-10-14,12.9
5766,2013-10-15,12.9
5767,2013-10-16,12.9
5768,2013-10-17,12.9
5769,2013-10-18,12.9
5770,2013-10-19,12.9
5771,2013-10-20,12.9
5772,2013-10-21,12.9
5773,2013-10-22,12.9
5774,2013-10-23,12.9
5775,2013-10-24,12.9
5776,2013-10-25,12.9
5777,2013-10-26,12.9
5778,2013-10-27,12.9
5779,2013-10-28,12.9
5780,2013-10-29,12.9
5781,2013-10-30,12.9
5782,2013-10-31,12.9
5783,2013-11-01,12.8
5784,2013-11-02,12.8
5785,2013-11-03,12.8
5786,2013-11-04,12.8
5787,2013-11-05,12.8
5788,2013-11-06,12.8
5789,2013-11-07,12.8
5790,2013-11-08,12.8
5791,2013-11-09,12.8
5792,2013-11-10,12.8
5793,2013-11-11,12.8
5794,2013-11-12,12.8
5795,2013-11-13,12.8
5796,2013-11-14,12.8
5797,2013-11-15,12.8
5798,2013-11-16,12.8
5799,2013-11-17,12.8
5800,2013-11-18,12.8
5801,2013-11-19,12.8
5802,2013-11-20,12.8
5803,2013-11-21,12.8
5804,2013-11-22,12.8
5805,2013-11-23,12.8
5806,2013-11-24,12.8
5807,2013-11-25,12.8
5808,2013-11-26,12.8
5809,2013-11-27,12.8
5810,2013-11-28,12.8
5811,2013-11-29,12.8
5812,2013-11-30,12.8
5813,2013-12-01,12.8
5814,2013-12-02,12.8
5815,2013-12-03,12.8
5816,2013-12-04,12.8
5817,2013-12-05,12.8
5818,2013-12-06,12.8
5819,2013-12-07,12.8
5820,2013-12-08,12.8
5821,2013-12-09,12.8
5822,2013-12-10,12.8
5823,2013-12-11,12.8
5824,2013-12-12,12.8
5825,2013-12-13,12.8
5826,2013-12-14,12.8
5827,2013-12-15,12.8
5828,2013-12-16,12.8
5829,2013-12-17,12.8
5830,2013-12-18,12.8
5831,2013-12-19,12.8
5832,2013-12-20,12.8
5833,2013-12-21,12.8
5834,2013-12-22,12.8
5835,2013-12-23,12.8
5836,2013-12-24,12.8
5837,2013-12-25,12.8
5838,2013-12-26,12.8
5839,2013-12-27,12.8
5840,2013-12-28,12.8
5841,2013-12-29,12.8
5842,2013-12-30,12.8
5843,2013-12-31,12.8
5844,2014-01-01,12.9
5845,2014-01-02,12.9
5846,2014-01-03,12.9
5847,2014-01-04,12.9
5848,2014-01-05,12.9
5849,2014-01-06,12.9
5850,2014-01-07,12.9
5851,2014-01-08,12.9
5852,2014-01-09,12.9
5853,2014-01-10,12.9
5854,2014-01-11,12.9
5855,2014-01-12,12.9
5856,2014-01-13,12.9
5857,2014-01-14,12.9
5858,2014-01-15,12.9
5859,2014-01-16,12.9
5860,2014-01-17,12.9
5861,2014-01-18,12.9
5862,2014-01-19,12.9
5863,2014-01-20,12.9
5864,2014-01-21,12.9
5865,2014-01-22,12.9
5866,2014-01-23,12.9
5867,2014-01-24,12.9
5868,2014-01-25,12.9
5869,2014-01-26,12.9
5870,2014-01-27,12.9
5871,2014-01-28,12.9
5872,2014-01-29,12.9
5873,2014-01-30,12.9
5874,2014-01-31,12.9
5875,2014-02-01,12.9
5876,2014-02-02,12.9
5877,2014-02-03,12.9
5878,2014-02-04,12.9
5879,2014-02-05,12.9
5880,2014-02-06,12.9
5881,2014-02-07,12.9
5882,2014-02-08,12.9
5883,2014-02-09,12.9
5884,2014-02-10,12.9
5885,2014-02-11,12.9
5886,2014-02-12,12.9
5887,2014-02-13,12.9
5888,2014-02-14,12.9
5889,2014-02-15,12.9
5890,2014-02-16,12.9
5891,2014-02-17,12.9
5892,2014-02-18,12.9
5893,2014-02-19,12.9
5894,2014-02-20,12.9
5895,2014-02-21,12.9
5896,2014-02-22,12.9
5897,2014-02-23,12.9
5898,2014-02-24,12.9
5899,2014-02-25,12.9
5900,2014-02-26,12.9
5901,2014-02-27,12.9
5902,2014-02-28,12.9
5903,2014-03-01,12.7
5904,2014-03-02,12.7
5905,2014-03-03,12.7
5906,2014-03-04,12.7
5907,2014-03-05,12.7
5908,2014-03-06,12.7
5909,2014-03-07,12.7
5910,2014-03-08,12.7
5911,2014-03-09,12.7
5912,2014-03-10,12.7
5913,2014-03-11,12.7
5914,2014-03-12,12.7
5915,2014-03-13,12.7
5916,2014-03-14,12.7
5917,2014-03-15,12.7
5918,2014-03-16,12.7
5919,2014-03-17,12.7
5920,2014-03-18,12.7
5921,2014-03-19,12.7
5922,2014-03-20,12.7
5923,2014-03-21,12.7
5924,2014-03-22,12.7
5925,2014-03-23,12.7
5926,2014-03-24,12.7
5927,2014-03-25,12.7
5928,2014-03-26,12.7
5929,2014-03-27,12.7
5930,2014-03-28,12.7
5931,2014-03-29,12.7
5932,2014-03-30,12.7
5933,2014-03-31,12.7
5934,2014-04-01,12.4
5935,2014-04-02,12.4
5936,2014-04-03,12.4
5937,2014-04-04,12.4
5938,2014-04-05,12.4
5939,2014-04-06,12.4
5940,2014-04-07,12.4
5941,2014-04-08,12.4
5942,2014-04-09,12.4
5943,2014-04-10,12.4
5944,2014-04-11,12.4
5945,2014-04-12,12.4
5946,2014-04-13,12.4
5947,2014-04-14,12.4
5948,2014-04-15,12.4
5949,2014-04-16,12.4
5950,2014-04-17,12.4
5951,2014-04-18,12.4
5952,2014-04-19,12.4
5953,2014-04-20,12.4
5954,2014-04-21,12.4
5955,2014-04-22,12.4
5956,2014-04-23,12.4
5957,2014-04-24,12.4
5958,2014-04-25,12.4
5959,2014-04-26,12.4
5960,2014-04-27,12.4
5961,2014-04-28,12.4
5962,2014-04-29,12.4
5963,2014-04-30,12.4
5964,2014-05-01,12.2
5965,2014-05-02,12.2
5966,2014-05-03,12.2
5967,2014-05-04,12.2
5968,2014-05-05,12.2
5969,2014-05-06,12.2
5970,2014-05-07,12.2
5971,2014-05-08,12.2
5972,2014-05-09,12.2
5973,2014-05-10,12.2
5974,2014-05-11,12.2
5975,2014-05-12,12.2
5976,2014-05-13,12.2
5977,2014-05-14,12.2
5978,2014-05-15,12.2
5979,2014-05-16,12.2
5980,2014-05-17,12.2
5981,2014-05-18,12.2
5982,2014-05-19,12.2
5983,2014-05-20,12.2
5984,2014-05-21,12.2
5985,2014-05-22,12.2
5986,2014-05-23,12.2
5987,2014-05-24,12.2
5988,2014-05-25,12.2
5989,2014-05-26,12.2
5990,2014-05-27,12.2
5991,2014-05-28,12.2
5992,2014-05-29,12.2
5993,2014-05-30,12.2
5994,2014-05-31,12.2
5995,2014-06-01,12.0
5996,2014-06-02,12.0
5997,2014-06-03,12.0
5998,2014-06-04,12.0
5999,2014-06-05,12.0
6000,2014-06-06,12.0
6001,2014-06-07,12.0
6002,2014-06-08,12.0
6003,2014-06-09,12.0
6004,2014-06-10,12.0
6005,2014-06-11,12.0
6006,2014-06-12,12.0
6007,2014-06-13,12.0
6008,2014-06-14,12.0
6009,2014-06-15,12.0
6010,2014-06-16,12.0
6011,2014-06-17,12.0
6012,2014-06-18,12.0
6013,2014-06-19,12.0
6014,2014-06-20,12.0
6015,2014-06-21,12.0
6016,2014-06-22,12.0
6017,2014-06-23,12.0
6018,2014-06-24,12.0
6019,2014-06-25,12.0
6020,2014-06-26,12.0
6021,2014-06-27,12.0
6022,2014-06-28,12.0
6023,2014-06-29,12.0
6024,2014-06-30,12.0
6025,2014-07-01,11.9
6026,2014-07-02,11.9
6027,2014-07-03,11.9
6028,2014-07-04,11.9
6029,2014-07-05,11.9
6030,2014-07-06,11.9
6031,2014-07-07,11.9
6032,2014-07-08,11.9
6033,2014-07-09,11.9
6034,2014-07-10,11.9
6035,2014-07-11,11.9
6036,2014-07-12,11.9
6037,2014-07-13,11.9
6038,2014-07-14,11.9
6039,2014-07-15,11.9
6040,2014-07-16,11.9
6041,2014-07-17,11.9
6042,2014-07-18,11.9
6043,2014-07-19,11.9
6044,2014-07-20,11.9
6045,2014-07-21,11.9
6046,2014-07-22,11.9
6047,2014-07-23,11.9
6048,2014-07-24,11.9
6049,2014-07-25,11.9
6050,2014-07-26,11.9
6051,2014-07-27,11.9
6052,2014-07-28,11.9
6053,2014-07-29,11.9
6054,2014-07-30,11.9
6055,2014-07-31,11.9
6056,2014-08-01,11.7
6057,2014-08-02,11.7
6058,2014-08-03,11.7
6059,2014-08-04,11.7
6060,2014-08-05,11.7
6061,2014-08-06,11.7
6062,2014-08-07,11.7
6063,2014-08-08,11.7
6064,2014-08-09,11.7
6065,2014-08-10,11.7
6066,2014-08-11,11.7
6067,2014-08-12,11.7
6068,2014-08-13,11.7
6069,2014-08-14,11.7
6070,2014-08-15,11.7
6071,2014-08-16,11.7
6072,2014-08-17,11.7
6073,2014-08-18,11.7
6074,2014-08-19,11.7
6075,2014-08-20,11.7
6076,2014-08-21,11.7
6077,2014-08-22,11.7
6078,2014-08-23,11.7
6079,2014-08-24,11.7
6080,2014-08-25,11.7
6081,2014-08-26,11.7
6082,2014-08-27,11.7
6083,2014-08-28,11.7
6084,2014-08-29,11.7
6085,2014-08-30,11.7
6086,2014-08-31,11.7
6087,2014-09-01,11.4
6088,2014-09-02,11.4
6089,2014-09-03,11.4
6090,2014-09-04,11.4
6091,2014-09-05,11.4
6092,2014-09-06,11.4
6093,2014-09-07,11.4
6094,2014-09-08,11.4
6095,2014-09-09,11.4
6096,2014-09-10,11.4
6097,2014-09-11,11.4
6098,2014-09-12,11.4
6099,2014-09-13,11.4
6100,2014-09-14,11.4
6101,2014-09-15,11.4
6102,2014-09-16,11.4
6103,2014-09-17,11.4
6104,2014-09-18,11.4
6105,2014-09-19,11.4
6106,2014-09-20,11.4
6107,2014-09-21,11.4
6108,2014-09-22,11.4
6109,2014-09-23,11.4
6110,2014-09-24,11.4
6111,2014-09-25,11.4
6112,2014-09-26,11.4
6113,2014-09-27,11.4
6114,2014-09-28,11.4
6115,2014-09-29,11.4
6116,2014-09-30,11.4
6117,2014-10-01,11.0
6118,2014-10-02,11.0
6119,2014-10-03,11.0
6120,2014-10-04,11.0
6121,2014-10-05,11.0
6122,2014-10-06,11.0
6123,2014-10-07,11.0
6124,2014-10-08,11.0
6125,2014-10-09,11.0
6126,2014-10-10,11.0
6127,2014-10-11,11.0
6128,2014-10-12,11.0
6129,2014-10-13,11.0
6130,2014-10-14,11.0
6131,2014-10-15,11.0
6132,2014-10-16,11.0
6133,2014-10-17,11.0
6134,2014-10-18,11.0
6135,2014-10-19,11.0
6136,2014-10-20,11.0
6137,2014-10-21,11.0
6138,2014-10-22,11.0
6139,2014-10-23,11.0
6140,2014-10-24,11.0
6141,2014-10-25,11.0
6142,2014-10-26,11.0
6143,2014-10-27,11.0
6144,2014-10-28,11.0
6145,2014-10-29,11.0
6146,2014-10-30,11.0
6147,2014-10-31,11.0
6148,2014-11-01,10.8
6149,2014-11-02,10.8
6150,2014-11-03,10.8
6151,2014-11-04,10.8
6152,2014-11-05,10.8
6153,2014-11-06,10.8
6154,2014-11-07,10.8
6155,2014-11-08,10.8
6156,2014-11-09,10.8
6157,2014-11-10,10.8
6158,2014-11-11,10.8
6159,2014-11-12,10.8
6160,2014-11-13,10.8
6161,2014-11-14,10.8
6162,2014-11-15,10.8
6163,2014-11-16,10.8
6164,2014-11-17,10.8
6165,2014-11-18,10.8
6166,2014-11-19,10.8
6167,2014-11-20,10.8
6168,2014-11-21,10.8
6169,2014-11-22,10.8
6170,2014-11-23,10.8
6171,2014-11-24,10.8
6172,2014-11-25,10.8
6173,2014-11-26,10.8
6174,2014-11-27,10.8
6175,2014-11-28,10.8
6176,2014-11-29,10.8
6177,2014-11-30,10.8
6178,2014-12-01,10.8
6179,2014-12-02,10.8
6180,2014-12-03,10.8
6181,2014-12-04,10.8
6182,2014-12-05,10.8
6183,2014-12-06,10.8
6184,2014-12-07,10.8
6185,2014-12-08,10.8
6186,2014-12-09,10.8
6187,2014-12-10,10.8
6188,2014-12-11,10.8
6189,2014-12-12,10.8
6190,2014-12-13,10.8
6191,2014-12-14,10.8
6192,2014-12-15,10.8
6193,2014-12-16,10.8
6194,2014-12-17,10.8
6195,2014-12-18,10.8
6196,2014-12-19,10.8
6197,2014-12-20,10.8
6198,2014-12-21,10.8
6199,2014-12-22,10.8
6200,2014-12-23,10.8
6201,2014-12-24,10.8
6202,2014-12-25,10.8
6203,2014-12-26,10.8
6204,2014-12-27,10.8
6205,2014-12-28,10.8
6206,2014-12-29,10.8
6207,2014-12-30,10.8
6208,2014-12-31,10.8
6209,2015-01-01,10.7
6210,2015-01-02,10.7
6211,2015-01-03,10.7
6212,2015-01-04,10.7
6213,2015-01-05,10.7
6214,2015-01-06,10.7
6215,2015-01-07,10.7
6216,2015-01-08,10.7
6217,2015-01-09,10.7
6218,2015-01-10,10.7
6219,2015-01-11,10.7
6220,2015-01-12,10.7
6221,2015-01-13,10.7
6222,2015-01-14,10.7
6223,2015-01-15,10.7
6224,2015-01-16,10.7
6225,2015-01-17,10.7
6226,2015-01-18,10.7
6227,2015-01-19,10.7
6228,2015-01-20,10.7
6229,2015-01-21,10.7
6230,2015-01-22,10.7
6231,2015-01-23,10.7
6232,2015-01-24,10.7
6233,2015-01-25,10.7
6234,2015-01-26,10.7
6235,2015-01-27,10.7
6236,2015-01-28,10.7
6237,2015-01-29,10.7
6238,2015-01-30,10.7
6239,2015-01-31,10.7
6240,2015-02-01,10.7
6241,2015-02-02,10.7
6242,2015-02-03,10.7
6243,2015-02-04,10.7
6244,2015-02-05,10.7
6245,2015-02-06,10.7
6246,2015-02-07,10.7
6247,2015-02-08,10.7
6248,2015-02-09,10.7
6249,2015-02-10,10.7
6250,2015-02-11,10.7
6251,2015-02-12,10.7
6252,2015-02-13,10.7
6253,2015-02-14,10.7
6254,2015-02-15,10.7
6255,2015-02-16,10.7
6256,2015-02-17,10.7
6257,2015-02-18,10.7
6258,2015-02-19,10.7
6259,2015-02-20,10.7
6260,2015-02-21,10.7
6261,2015-02-22,10.7
6262,2015-02-23,10.7
6263,2015-02-24,10.7
6264,2015-02-25,10.7
6265,2015-02-26,10.7
6266,2015-02-27,10.7
6267,2015-02-28,10.7
6268,2015-03-01,10.5
6269,2015-03-02,10.5
6270,2015-03-03,10.5
6271,2015-03-04,10.5
6272,2015-03-05,10.5
6273,2015-03-06,10.5
6274,2015-03-07,10.5
6275,2015-03-08,10.5
6276,2015-03-09,10.5
6277,2015-03-10,10.5
6278,2015-03-11,10.5
6279,2015-03-12,10.5
6280,2015-03-13,10.5
6281,2015-03-14,10.5
6282,2015-03-15,10.5
6283,2015-03-16,10.5
6284,2015-03-17,10.5
6285,2015-03-18,10.5
6286,2015-03-19,10.5
6287,2015-03-20,10.5
6288,2015-03-21,10.5
6289,2015-03-22,10.5
6290,2015-03-23,10.5
6291,2015-03-24,10.5
6292,2015-03-25,10.5
6293,2015-03-26,10.5
6294,2015-03-27,10.5
6295,2015-03-28,10.5
6296,2015-03-29,10.5
6297,2015-03-30,10.5
6298,2015-03-31,10.5
6299,2015-04-01,10.3
6300,2015-04-02,10.3
6301,2015-04-03,10.3
6302,2015-04-04,10.3
6303,2015-04-05,10.3
6304,2015-04-06,10.3
6305,2015-04-07,10.3
6306,2015-04-08,10.3
6307,2015-04-09,10.3
6308,2015-04-10,10.3
6309,2015-04-11,10.3
6310,2015-04-12,10.3
6311,2015-04-13,10.3
6312,2015-04-14,10.3
6313,2015-04-15,10.3
6314,2015-04-16,10.3
6315,2015-04-17,10.3
6316,2015-04-18,10.3
6317,2015-04-19,10.3
6318,2015-04-20,10.3
6319,2015-04-21,10.3
6320,2015-04-22,10.3
6321,2015-04-23,10.3
6322,2015-04-24,10.3
6323,2015-04-25,10.3
6324,2015-04-26,10.3
6325,2015-04-27,10.3
6326,2015-04-28,10.3
6327,2015-04-29,10.3
6328,2015-04-30,10.3
6329,2015-05-01,10.0
6330,2015-05-02,10.0
6331,2015-05-03,10.0
6332,2015-05-04,10.0
6333,2015-05-05,10.0
6334,2015-05-06,10.0
6335,2015-05-07,10.0
6336,2015-05-08,10.0
6337,2015-05-09,10.0
6338,2015-05-10,10.0
6339,2015-05-11,10.0
6340,2015-05-12,10.0
6341,2015-05-13,10.0
6342,2015-05-14,10.0
6343,2015-05-15,10.0
6344,2015-05-16,10.0
6345,2015-05-17,10.0
6346,2015-05-18,10.0
6347,2015-05-19,10.0
6348,2015-05-20,10.0
6349,2015-05-21,10.0
6350,2015-05-22,10.0
6351,2015-05-23,10.0
6352,2015-05-24,10.0
6353,2015-05-25,10.0
6354,2015-05-26,10.0
6355,2015-05-27,10.0
6356,2015-05-28,10.0
6357,2015-05-29,10.0
6358,2015-05-30,10.0
6359,2015-05-31,10.0
6360,2015-06-01,9.9
6361,2015-06-02,9.9
6362,2015-06-03,9.9
6363,2015-06-04,9.9
6364,2015-06-05,9.9
6365,2015-06-06,9.9
6366,2015-06-07,9.9
6367,2015-06-08,9.9
6368,2015-06-09,9.9
6369,2015-06-10,9.9
6370,2015-06-11,9.9
6371,2015-06-12,9.9
6372,2015-06-13,9.9
6373,2015-06-14,9.9
6374,2015-06-15,9.9
6375,2015-06-16,9.9
6376,2015-06-17,9.9
6377,2015-06-18,9.9
6378,2015-06-19,9.9
6379,2015-06-20,9.9
6380,2015-06-21,9.9
6381,2015-06-22,9.9
6382,2015-06-23,9.9
6383,2015-06-24,9.9
6384,2015-06-25,9.9
6385,2015-06-26,9.9
6386,2015-06-27,9.9
6387,2015-06-28,9.9
6388,2015-06-29,9.9
6389,2015-06-30,9.9
6390,2015-07-01,9.6
6391,2015-07-02,9.6
6392,2015-07-03,9.6
6393,2015-07-04,9.6
6394,2015-07-05,9.6
6395,2015-07-06,9.6
6396,2015-07-07,9.6
6397,2015-07-08,9.6
6398,2015-07-09,9.6
6399,2015-07-10,9.6
6400,2015-07-11,9.6
6401,2015-07-12,9.6
6402,2015-07-13,9.6
6403,2015-07-14,9.6
6404,2015-07-15,9.6
6405,2015-07-16,9.6
6406,2015-07-17,9.6
6407,2015-07-18,9.6
6408,2015-07-19,9.6
6409,2015-07-20,9.6
6410,2015-07-21,9.6
6411,2015-07-22,9.6
6412,2015-07-23,9.6
6413,2015-07-24,9.6
6414,2015-07-25,9.6
6415,2015-07-26,9.6
6416,2015-07-27,9.6
6417,2015-07-28,9.6
6418,2015-07-29,9.6
6419,2015-07-30,9.6
6420,2015-07-31,9.6
6421,2015-08-01,9.5
6422,2015-08-02,9.5
6423,2015-08-03,9.5
6424,2015-08-04,9.5
6425,2015-08-05,9.5
6426,2015-08-06,9.5
6427,2015-08-07,9.5
6428,2015-08-08,9.5
6429,2015-08-09,9.5
6430,2015-08-10,9.5
6431,2015-08-11,9.5
6432,2015-08-12,9.5
6433,2015-08-13,9.5
6434,2015-08-14,9.5
6435,2015-08-15,9.5
6436,2015-08-16,9.5
6437,2015-08-17,9.5
6438,2015-08-18,9.5
6439,2015-08-19,9.5
6440,2015-08-20,9.5
6441,2015-08-21,9.5
6442,2015-08-22,9.5
6443,2015-08-23,9.5
6444,2015-08-24,9.5
6445,2015-08-25,9.5
6446,2015-08-26,9.5
6447,2015-08-27,9.5
6448,2015-08-28,9.5
6449,2015-08-29,9.5
6450,2015-08-30,9.5
6451,2015-08-31,9.5
6452,2015-09-01,9.6
6453,2015-09-02,9.6
6454,2015-09-03,9.6
6455,2015-09-04,9.6
6456,2015-09-05,9.6
6457,2015-09-06,9.6
6458,2015-09-07,9.6
6459,2015-09-08,9.6
6460,2015-09-09,9.6
6461,2015-09-10,9.6
6462,2015-09-11,9.6
6463,2015-09-12,9.6
6464,2015-09-13,9.6
6465,2015-09-14,9.6
6466,2015-09-15,9.6
6467,2015-09-16,9.6
6468,2015-09-17,9.6
6469,2015-09-18,9.6
6470,2015-09-19,9.6
6471,2015-09-20,9.6
6472,2015-09-21,9.6
6473,2015-09-22,9.6
6474,2015-09-23,9.6
6475,2015-09-24,9.6
6476,2015-09-25,9.6
6477,2015-09-26,9.6
6478,2015-09-27,9.6
6479,2015-09-28,9.6
6480,2015-09-29,9.6
6481,2015-09-30,9.6
6482,2015-10-01,9.6
6483,2015-10-02,9.6
6484,2015-10-03,9.6
6485,2015-10-04,9.6
6486,2015-10-05,9.6
6487,2015-10-06,9.6
6488,2015-10-07,9.6
6489,2015-10-08,9.6
6490,2015-10-09,9.6
6491,2015-10-10,9.6
6492,2015-10-11,9.6
6493,2015-10-12,9.6
6494,2015-10-13,9.6
6495,2015-10-14,9.6
6496,2015-10-15,9.6
6497,2015-10-16,9.6
6498,2015-10-17,9.6
6499,2015-10-18,9.6
6500,2015-10-19,9.6
6501,2015-10-20,9.6
6502,2015-10-21,9.6
6503,2015-10-22,9.6
6504,2015-10-23,9.6
6505,2015-10-24,9.6
6506,2015-10-25,9.6
6507,2015-10-26,9.6
6508,2015-10-27,9.6
6509,2015-10-28,9.6
6510,2015-10-29,9.6
6511,2015-10-30,9.6
6512,2015-10-31,9.6
6513,2015-11-01,9.6
6514,2015-11-02,9.6
6515,2015-11-03,9.6
6516,2015-11-04,9.6
6517,2015-11-05,9.6
6518,2015-11-06,9.6
6519,2015-11-07,9.6
6520,2015-11-08,9.6
6521,2015-11-09,9.6
6522,2015-11-10,9.6
6523,2015-11-11,9.6
6524,2015-11-12,9.6
6525,2015-11-13,9.6
6526,2015-11-14,9.6
6527,2015-11-15,9.6
6528,2015-11-16,9.6
6529,2015-11-17,9.6
6530,2015-11-18,9.6
6531,2015-11-19,9.6
6532,2015-11-20,9.6
6533,2015-11-21,9.6
6534,2015-11-22,9.6
6535,2015-11-23,9.6
6536,2015-11-24,9.6
6537,2015-11-25,9.6
6538,2015-11-26,9.6
6539,2015-11-27,9.6
6540,2015-11-28,9.6
6541,2015-11-29,9.6
6542,2015-11-30,9.6
6543,2015-12-01,9.1
6544,2015-12-02,9.1
6545,2015-12-03,9.1
6546,2015-12-04,9.1
6547,2015-12-05,9.1
6548,2015-12-06,9.1
6549,2015-12-07,9.1
6550,2015-12-08,9.1
6551,2015-12-09,9.1
6552,2015-12-10,9.1
6553,2015-12-11,9.1
6554,2015-12-12,9.1
6555,2015-12-13,9.1
6556,2015-12-14,9.1
6557,2015-12-15,9.1
6558,2015-12-16,9.1
6559,2015-12-17,9.1
6560,2015-12-18,9.1
6561,2015-12-19,9.1
6562,2015-12-20,9.1
6563,2015-12-21,9.1
6564,2015-12-22,9.1
6565,2015-12-23,9.1
6566,2015-12-24,9.1
6567,2015-12-25,9.1
6568,2015-12-26,9.1
6569,2015-12-27,9.1
6570,2015-12-28,9.1
6571,2015-12-29,9.1
6572,2015-12-30,9.1
6573,2015-12-31,9.1
6574,2016-01-01,9.1
6575,2016-01-02,9.1
6576,2016-01-03,9.1
6577,2016-01-04,9.1
6578,2016-01-05,9.1
6579,2016-01-06,9.1
6580,2016-01-07,9.1
6581,2016-01-08,9.1
6582,2016-01-09,9.1
6583,2016-01-10,9.1
6584,2016-01-11,9.1
6585,2016-01-12,9.1
6586,2016-01-13,9.1
6587,2016-01-14,9.1
6588,2016-01-15,9.1
6589,2016-01-16,9.1
6590,2016-01-17,9.1
6591,2016-01-18,9.1
6592,2016-01-19,9.1
6593,2016-01-20,9.1
6594,2016-01-21,9.1
6595,2016-01-22,9.1
6596,2016-01-23,9.1
6597,2016-01-24,9.1
6598,2016-01-25,9.1
6599,2016-01-26,9.1
6600,2016-01-27,9.1
6601,2016-01-28,9.1
6602,2016-01-29,9.1
6603,2016-01-30,9.1
6604,2016-01-31,9.1
6605,2016-02-01,8.9
6606,2016-02-02,8.9
6607,2016-02-03,8.9
6608,2016-02-04,8.9
6609,2016-02-05,8.9
6610,2016-02-06,8.9
6611,2016-02-07,8.9
6612,2016-02-08,8.9
6613,2016-02-09,8.9
6614,2016-02-10,8.9
6615,2016-02-11,8.9
6616,2016-02-12,8.9
6617,2016-02-13,8.9
6618,2016-02-14,8.9
6619,2016-02-15,8.9
6620,2016-02-16,8.9
6621,2016-02-17,8.9
6622,2016-02-18,8.9
6623,2016-02-19,8.9
6624,2016-02-20,8.9
6625,2016-02-21,8.9
6626,2016-02-22,8.9
6627,2016-02-23,8.9
6628,2016-02-24,8.9
6629,2016-02-25,8.9
6630,2016-02-26,8.9
6631,2016-02-27,8.9
6632,2016-02-28,8.9
6633,2016-02-29,8.9
6634,2016-03-01,8.8
6635,2016-03-02,8.8
6636,2016-03-03,8.8
6637,2016-03-04,8.8
6638,2016-03-05,8.8
6639,2016-03-06,8.8
6640,2016-03-07,8.8
6641,2016-03-08,8.8
6642,2016-03-09,8.8
6643,2016-03-10,8.8
6644,2016-03-11,8.8
6645,2016-03-12,8.8
6646,2016-03-13,8.8
6647,2016-03-14,8.8
6648,2016-03-15,8.8
6649,2016-03-16,8.8
6650,2016-03-17,8.8
6651,2016-03-18,8.8
6652,2016-03-19,8.8
6653,2016-03-20,8.8
6654,2016-03-21,8.8
6655,2016-03-22,8.8
6656,2016-03-23,8.8
6657,2016-03-24,8.8
6658,2016-03-25,8.8
6659,2016-03-26,8.8
6660,2016-03-27,8.8
6661,2016-03-28,8.8
6662,2016-03-29,8.8
6663,2016-03-30,8.8
6664,2016-03-31,8.8
6665,2016-04-01,8.9
6666,2016-04-02,8.9
6667,2016-04-03,8.9
6668,2016-04-04,8.9
6669,2016-04-05,8.9
6670,2016-04-06,8.9
6671,2016-04-07,8.9
6672,2016-04-08,8.9
6673,2016-04-09,8.9
6674,2016-04-10,8.9
6675,2016-04-11,8.9
6676,2016-04-12,8.9
6677,2016-04-13,8.9
6678,2016-04-14,8.9
6679,2016-04-15,8.9
6680,2016-04-16,8.9
6681,2016-04-17,8.9
6682,2016-04-18,8.9
6683,2016-04-19,8.9
6684,2016-04-20,8.9
6685,2016-04-21,8.9
6686,2016-04-22,8.9
6687,2016-04-23,8.9
6688,2016-04-24,8.9
6689,2016-04-25,8.9
6690,2016-04-26,8.9
6691,2016-04-27,8.9
6692,2016-04-28,8.9
6693,2016-04-29,8.9
6694,2016-04-30,8.9
6695,2016-05-01,8.8
6696,2016-05-02,8.8
6697,2016-05-03,8.8
6698,2016-05-04,8.8
6699,2016-05-05,8.8
6700,2016-05-06,8.8
6701,2016-05-07,8.8
6702,2016-05-08,8.8
6703,2016-05-09,8.8
6704,2016-05-10,8.8
6705,2016-05-11,8.8
6706,2016-05-12,8.8
6707,2016-05-13,8.8
6708,2016-05-14,8.8
6709,2016-05-15,8.8
6710,2016-05-16,8.8
6711,2016-05-17,8.8
6712,2016-05-18,8.8
6713,2016-05-19,8.8
6714,2016-05-20,8.8
6715,2016-05-21,8.8
6716,2016-05-22,8.8
6717,2016-05-23,8.8
6718,2016-05-24,8.8
6719,2016-05-25,8.8
6720,2016-05-26,8.8
6721,2016-05-27,8.8
6722,2016-05-28,8.8
6723,2016-05-29,8.8
6724,2016-05-30,8.8
6725,2016-05-31,8.8
6726,2016-06-01,8.7
6727,2016-06-02,8.7
6728,2016-06-03,8.7
6729,2016-06-04,8.7
6730,2016-06-05,8.7
6731,2016-06-06,8.7
6732,2016-06-07,8.7
6733,2016-06-08,8.7
6734,2016-06-09,8.7
6735,2016-06-10,8.7
6736,2016-06-11,8.7
