,Date,Net Migration (in thousands)
5929,2014-03-27,-8.5
5930,2014-03-28,-8.5
5931,2014-03-29,-8.5
5932,2014-03-30,-8.5
5933,2014-03-31,-8.5
5934,2014-04-01,-8.5
5935,2014-04-02,-8.5
5936,2014-04-03,-8.5
5937,2014-04-04,-8.5
5938,2014-04-05,-8.5
5939,2014-04-06,-8.5
5940,2014-04-07,-8.5
5941,2014-04-08,-8.5
5942,2014-04-09,-8.5
5943,2014-04-10,-8.5
5944,2014-04-11,-8.5
5945,2014-04-12,-8.5
5946,2014-04-13,-8.5
5947,2014-04-14,-8.5
5948,2014-04-15,-8.5
5949,2014-04-16,-8.5
5950,2014-04-17,-8.5
5951,2014-04-18,-8.5
5952,2014-04-19,-8.5
5953,2014-04-20,-8.5
5954,2014-04-21,-8.5
5955,2014-04-22,-8.5
5956,2014-04-23,-8.5
5957,2014-04-24,-8.5
5958,2014-04-25,-8.5
5959,2014-04-26,-8.5
5960,2014-04-27,-8.5
5961,2014-04-28,-8.5
5962,2014-04-29,-8.5
5963,2014-04-30,-8.5
5964,2014-05-01,-8.5
5965,2014-05-02,-8.5
5966,2014-05-03,-8.5
5967,2014-05-04,-8.5
5968,2014-05-05,-8.5
5969,2014-05-06,-8.5
5970,2014-05-07,-8.5
5971,2014-05-08,-8.5
5972,2014-05-09,-8.5
5973,2014-05-10,-8.5
5974,2014-05-11,-8.5
5975,2014-05-12,-8.5
5976,2014-05-13,-8.5
5977,2014-05-14,-8.5
5978,2014-05-15,-8.5
5979,2014-05-16,-8.5
5980,2014-05-17,-8.5
5981,2014-05-18,-8.5
5982,2014-05-19,-8.5
5983,2014-05-20,-8.5
5984,2014-05-21,-8.5
5985,2014-05-22,-8.5
5986,2014-05-23,-8.5
5987,2014-05-24,-8.5
5988,2014-05-25,-8.5
5989,2014-05-26,-8.5
5990,2014-05-27,-8.5
5991,2014-05-28,-8.5
5992,2014-05-29,-8.5
5993,2014-05-30,-8.5
5994,2014-05-31,-8.5
5995,2014-06-01,-8.5
5996,2014-06-02,-8.5
5997,2014-06-03,-8.5
5998,2014-06-04,-8.5
5999,2014-06-05,-8.5
6000,2014-06-06,-8.5
6001,2014-06-07,-8.5
6002,2014-06-08,-8.5
6003,2014-06-09,-8.5
6004,2014-06-10,-8.5
6005,2014-06-11,-8.5
6006,2014-06-12,-8.5
6007,2014-06-13,-8.5
6008,2014-06-14,-8.5
6009,2014-06-15,-8.5
6010,2014-06-16,-8.5
6011,2014-06-17,-8.5
6012,2014-06-18,-8.5
6013,2014-06-19,-8.5
6014,2014-06-20,-8.5
6015,2014-06-21,-8.5
6016,2014-06-22,-8.5
6017,2014-06-23,-8.5
6018,2014-06-24,-8.5
6019,2014-06-25,-8.5
6020,2014-06-26,-8.5
6021,2014-06-27,-8.5
6022,2014-06-28,-8.5
6023,2014-06-29,-8.5
6024,2014-06-30,-8.5
6025,2014-07-01,-8.5
6026,2014-07-02,-8.5
6027,2014-07-03,-8.5
6028,2014-07-04,-8.5
6029,2014-07-05,-8.5
6030,2014-07-06,-8.5
6031,2014-07-07,-8.5
6032,2014-07-08,-8.5
6033,2014-07-09,-8.5
6034,2014-07-10,-8.5
6035,2014-07-11,-8.5
6036,2014-07-12,-8.5
6037,2014-07-13,-8.5
6038,2014-07-14,-8.5
6039,2014-07-15,-8.5
6040,2014-07-16,-8.5
6041,2014-07-17,-8.5
6042,2014-07-18,-8.5
6043,2014-07-19,-8.5
6044,2014-07-20,-8.5
6045,2014-07-21,-8.5
6046,2014-07-22,-8.5
6047,2014-07-23,-8.5
6048,2014-07-24,-8.5
6049,2014-07-25,-8.5
6050,2014-07-26,-8.5
6051,2014-07-27,-8.5
6052,2014-07-28,-8.5
6053,2014-07-29,-8.5
6054,2014-07-30,-8.5
6055,2014-07-31,-8.5
6056,2014-08-01,-8.5
6057,2014-08-02,-8.5
6058,2014-08-03,-8.5
6059,2014-08-04,-8.5
6060,2014-08-05,-8.5
6061,2014-08-06,-8.5
6062,2014-08-07,-8.5
6063,2014-08-08,-8.5
6064,2014-08-09,-8.5
6065,2014-08-10,-8.5
6066,2014-08-11,-8.5
6067,2014-08-12,-8.5
6068,2014-08-13,-8.5
6069,2014-08-14,-8.5
6070,2014-08-15,-8.5
6071,2014-08-16,-8.5
6072,2014-08-17,-8.5
6073,2014-08-18,-8.5
6074,2014-08-19,-8.5
6075,2014-08-20,-8.5
6076,2014-08-21,-8.5
6077,2014-08-22,-8.5
6078,2014-08-23,-8.5
6079,2014-08-24,-8.5
6080,2014-08-25,-8.5
6081,2014-08-26,-8.5
6082,2014-08-27,-8.5
6083,2014-08-28,-8.5
6084,2014-08-29,-8.5
6085,2014-08-30,-8.5
6086,2014-08-31,-8.5
6087,2014-09-01,-8.5
6088,2014-09-02,-8.5
6089,2014-09-03,-8.5
6090,2014-09-04,-8.5
6091,2014-09-05,-8.5
6092,2014-09-06,-8.5
6093,2014-09-07,-8.5
6094,2014-09-08,-8.5
6095,2014-09-09,-8.5
6096,2014-09-10,-8.5
6097,2014-09-11,-8.5
6098,2014-09-12,-8.5
6099,2014-09-13,-8.5
6100,2014-09-14,-8.5
6101,2014-09-15,-8.5
6102,2014-09-16,-8.5
6103,2014-09-17,-8.5
6104,2014-09-18,-8.5
6105,2014-09-19,-8.5
6106,2014-09-20,-8.5
6107,2014-09-21,-8.5
6108,2014-09-22,-8.5
6109,2014-09-23,-8.5
6110,2014-09-24,-8.5
6111,2014-09-25,-8.5
6112,2014-09-26,-8.5
6113,2014-09-27,-8.5
6114,2014-09-28,-8.5
6115,2014-09-29,-8.5
6116,2014-09-30,-8.5
6117,2014-10-01,-8.5
6118,2014-10-02,-8.5
6119,2014-10-03,-8.5
6120,2014-10-04,-8.5
6121,2014-10-05,-8.5
6122,2014-10-06,-8.5
6123,2014-10-07,-8.5
6124,2014-10-08,-8.5
6125,2014-10-09,-8.5
6126,2014-10-10,-8.5
6127,2014-10-11,-8.5
6128,2014-10-12,-8.5
6129,2014-10-13,-8.5
6130,2014-10-14,-8.5
6131,2014-10-15,-8.5
6132,2014-10-16,-8.5
6133,2014-10-17,-8.5
6134,2014-10-18,-8.5
6135,2014-10-19,-8.5
6136,2014-10-20,-8.5
6137,2014-10-21,-8.5
6138,2014-10-22,-8.5
6139,2014-10-23,-8.5
6140,2014-10-24,-8.5
6141,2014-10-25,-8.5
6142,2014-10-26,-8.5
6143,2014-10-27,-8.5
6144,2014-10-28,-8.5
6145,2014-10-29,-8.5
6146,2014-10-30,-8.5
6147,2014-10-31,-8.5
6148,2014-11-01,-8.5
6149,2014-11-02,-8.5
6150,2014-11-03,-8.5
6151,2014-11-04,-8.5
6152,2014-11-05,-8.5
6153,2014-11-06,-8.5
6154,2014-11-07,-8.5
6155,2014-11-08,-8.5
6156,2014-11-09,-8.5
6157,2014-11-10,-8.5
6158,2014-11-11,-8.5
6159,2014-11-12,-8.5
6160,2014-11-13,-8.5
6161,2014-11-14,-8.5
6162,2014-11-15,-8.5
6163,2014-11-16,-8.5
6164,2014-11-17,-8.5
6165,2014-11-18,-8.5
6166,2014-11-19,-8.5
6167,2014-11-20,-8.5
6168,2014-11-21,-8.5
6169,2014-11-22,-8.5
6170,2014-11-23,-8.5
6171,2014-11-24,-8.5
6172,2014-11-25,-8.5
6173,2014-11-26,-8.5
6174,2014-11-27,-8.5
6175,2014-11-28,-8.5
6176,2014-11-29,-8.5
6177,2014-11-30,-8.5
6178,2014-12-01,-8.5
6179,2014-12-02,-8.5
6180,2014-12-03,-8.5
6181,2014-12-04,-8.5
6182,2014-12-05,-8.5
6183,2014-12-06,-8.5
6184,2014-12-07,-8.5
6185,2014-12-08,-8.5
6186,2014-12-09,-8.5
6187,2014-12-10,-8.5
6188,2014-12-11,-8.5
6189,2014-12-12,-8.5
6190,2014-12-13,-8.5
6191,2014-12-14,-8.5
6192,2014-12-15,-8.5
6193,2014-12-16,-8.5
6194,2014-12-17,-8.5
6195,2014-12-18,-8.5
6196,2014-12-19,-8.5
6197,2014-12-20,-8.5
6198,2014-12-21,-8.5
6199,2014-12-22,-8.5
6200,2014-12-23,-8.5
6201,2014-12-24,-8.5
6202,2014-12-25,-8.5
6203,2014-12-26,-8.5
6204,2014-12-27,-8.5
6205,2014-12-28,-8.5
6206,2014-12-29,-8.5
6207,2014-12-30,-8.5
6208,2014-12-31,-8.5
6209,2015-01-01,5.9
6210,2015-01-02,5.9
6211,2015-01-03,5.9
6212,2015-01-04,5.9
6213,2015-01-05,5.9
6214,2015-01-06,5.9
6215,2015-01-07,5.9
6216,2015-01-08,5.9
6217,2015-01-09,5.9
6218,2015-01-10,5.9
6219,2015-01-11,5.9
6220,2015-01-12,5.9
6221,2015-01-13,5.9
6222,2015-01-14,5.9
6223,2015-01-15,5.9
6224,2015-01-16,5.9
6225,2015-01-17,5.9
6226,2015-01-18,5.9
6227,2015-01-19,5.9
6228,2015-01-20,5.9
6229,2015-01-21,5.9
6230,2015-01-22,5.9
6231,2015-01-23,5.9
6232,2015-01-24,5.9
6233,2015-01-25,5.9
6234,2015-01-26,5.9
6235,2015-01-27,5.9
6236,2015-01-28,5.9
6237,2015-01-29,5.9
6238,2015-01-30,5.9
6239,2015-01-31,5.9
6240,2015-02-01,5.9
6241,2015-02-02,5.9
6242,2015-02-03,5.9
6243,2015-02-04,5.9
6244,2015-02-05,5.9
6245,2015-02-06,5.9
6246,2015-02-07,5.9
6247,2015-02-08,5.9
6248,2015-02-09,5.9
6249,2015-02-10,5.9
6250,2015-02-11,5.9
6251,2015-02-12,5.9
6252,2015-02-13,5.9
6253,2015-02-14,5.9
6254,2015-02-15,5.9
6255,2015-02-16,5.9
6256,2015-02-17,5.9
6257,2015-02-18,5.9
6258,2015-02-19,5.9
6259,2015-02-20,5.9
6260,2015-02-21,5.9
6261,2015-02-22,5.9
6262,2015-02-23,5.9
6263,2015-02-24,5.9
6264,2015-02-25,5.9
6265,2015-02-26,5.9
6266,2015-02-27,5.9
6267,2015-02-28,5.9
6268,2015-03-01,5.9
6269,2015-03-02,5.9
6270,2015-03-03,5.9
6271,2015-03-04,5.9
6272,2015-03-05,5.9
6273,2015-03-06,5.9
6274,2015-03-07,5.9
6275,2015-03-08,5.9
6276,2015-03-09,5.9
6277,2015-03-10,5.9
6278,2015-03-11,5.9
6279,2015-03-12,5.9
6280,2015-03-13,5.9
6281,2015-03-14,5.9
6282,2015-03-15,5.9
6283,2015-03-16,5.9
6284,2015-03-17,5.9
6285,2015-03-18,5.9
6286,2015-03-19,5.9
6287,2015-03-20,5.9
6288,2015-03-21,5.9
6289,2015-03-22,5.9
6290,2015-03-23,5.9
6291,2015-03-24,5.9
6292,2015-03-25,5.9
6293,2015-03-26,5.9
6294,2015-03-27,5.9
6295,2015-03-28,5.9
6296,2015-03-29,5.9
6297,2015-03-30,5.9
6298,2015-03-31,5.9
6299,2015-04-01,5.9
6300,2015-04-02,5.9
6301,2015-04-03,5.9
6302,2015-04-04,5.9
6303,2015-04-05,5.9
6304,2015-04-06,5.9
6305,2015-04-07,5.9
6306,2015-04-08,5.9
6307,2015-04-09,5.9
6308,2015-04-10,5.9
6309,2015-04-11,5.9
6310,2015-04-12,5.9
6311,2015-04-13,5.9
6312,2015-04-14,5.9
6313,2015-04-15,5.9
6314,2015-04-16,5.9
6315,2015-04-17,5.9
6316,2015-04-18,5.9
6317,2015-04-19,5.9
6318,2015-04-20,5.9
6319,2015-04-21,5.9
6320,2015-04-22,5.9
6321,2015-04-23,5.9
6322,2015-04-24,5.9
6323,2015-04-25,5.9
6324,2015-04-26,5.9
6325,2015-04-27,5.9
6326,2015-04-28,5.9
6327,2015-04-29,5.9
6328,2015-04-30,5.9
6329,2015-05-01,5.9
6330,2015-05-02,5.9
6331,2015-05-03,5.9
6332,2015-05-04,5.9
6333,2015-05-05,5.9
6334,2015-05-06,5.9
6335,2015-05-07,5.9
6336,2015-05-08,5.9
6337,2015-05-09,5.9
6338,2015-05-10,5.9
6339,2015-05-11,5.9
6340,2015-05-12,5.9
6341,2015-05-13,5.9
6342,2015-05-14,5.9
6343,2015-05-15,5.9
6344,2015-05-16,5.9
6345,2015-05-17,5.9
6346,2015-05-18,5.9
6347,2015-05-19,5.9
6348,2015-05-20,5.9
6349,2015-05-21,5.9
6350,2015-05-22,5.9
6351,2015-05-23,5.9
6352,2015-05-24,5.9
6353,2015-05-25,5.9
6354,2015-05-26,5.9
6355,2015-05-27,5.9
6356,2015-05-28,5.9
6357,2015-05-29,5.9
6358,2015-05-30,5.9
6359,2015-05-31,5.9
6360,2015-06-01,5.9
6361,2015-06-02,5.9
6362,2015-06-03,5.9
6363,2015-06-04,5.9
6364,2015-06-05,5.9
6365,2015-06-06,5.9
6366,2015-06-07,5.9
6367,2015-06-08,5.9
6368,2015-06-09,5.9
6369,2015-06-10,5.9
6370,2015-06-11,5.9
6371,2015-06-12,5.9
6372,2015-06-13,5.9
6373,2015-06-14,5.9
6374,2015-06-15,5.9
6375,2015-06-16,5.9
6376,2015-06-17,5.9
6377,2015-06-18,5.9
6378,2015-06-19,5.9
6379,2015-06-20,5.9
6380,2015-06-21,5.9
6381,2015-06-22,5.9
6382,2015-06-23,5.9
6383,2015-06-24,5.9
6384,2015-06-25,5.9
6385,2015-06-26,5.9
6386,2015-06-27,5.9
6387,2015-06-28,5.9
6388,2015-06-29,5.9
6389,2015-06-30,5.9
6390,2015-07-01,5.9
6391,2015-07-02,5.9
6392,2015-07-03,5.9
6393,2015-07-04,5.9
6394,2015-07-05,5.9
6395,2015-07-06,5.9
6396,2015-07-07,5.9
6397,2015-07-08,5.9
6398,2015-07-09,5.9
6399,2015-07-10,5.9
6400,2015-07-11,5.9
6401,2015-07-12,5.9
6402,2015-07-13,5.9
6403,2015-07-14,5.9
6404,2015-07-15,5.9
6405,2015-07-16,5.9
6406,2015-07-17,5.9
6407,2015-07-18,5.9
6408,2015-07-19,5.9
6409,2015-07-20,5.9
6410,2015-07-21,5.9
6411,2015-07-22,5.9
6412,2015-07-23,5.9
6413,2015-07-24,5.9
6414,2015-07-25,5.9
6415,2015-07-26,5.9
6416,2015-07-27,5.9
6417,2015-07-28,5.9
6418,2015-07-29,5.9
6419,2015-07-30,5.9
6420,2015-07-31,5.9
6421,2015-08-01,5.9
6422,2015-08-02,5.9
6423,2015-08-03,5.9
6424,2015-08-04,5.9
6425,2015-08-05,5.9
6426,2015-08-06,5.9
6427,2015-08-07,5.9
6428,2015-08-08,5.9
6429,2015-08-09,5.9
6430,2015-08-10,5.9
6431,2015-08-11,5.9
6432,2015-08-12,5.9
6433,2015-08-13,5.9
6434,2015-08-14,5.9
6435,2015-08-15,5.9
6436,2015-08-16,5.9
6437,2015-08-17,5.9
6438,2015-08-18,5.9
6439,2015-08-19,5.9
6440,2015-08-20,5.9
6441,2015-08-21,5.9
6442,2015-08-22,5.9
6443,2015-08-23,5.9
6444,2015-08-24,5.9
6445,2015-08-25,5.9
6446,2015-08-26,5.9
6447,2015-08-27,5.9
6448,2015-08-28,5.9
6449,2015-08-29,5.9
6450,2015-08-30,5.9
6451,2015-08-31,5.9
6452,2015-09-01,5.9
6453,2015-09-02,5.9
6454,2015-09-03,5.9
6455,2015-09-04,5.9
6456,2015-09-05,5.9
6457,2015-09-06,5.9
6458,2015-09-07,5.9
6459,2015-09-08,5.9
6460,2015-09-09,5.9
6461,2015-09-10,5.9
6462,2015-09-11,5.9
6463,2015-09-12,5.9
6464,2015-09-13,5.9
6465,2015-09-14,5.9
6466,2015-09-15,5.9
6467,2015-09-16,5.9
6468,2015-09-17,5.9
6469,2015-09-18,5.9
6470,2015-09-19,5.9
6471,2015-09-20,5.9
6472,2015-09-21,5.9
6473,2015-09-22,5.9
6474,2015-09-23,5.9
6475,2015-09-24,5.9
6476,2015-09-25,5.9
6477,2015-09-26,5.9
6478,2015-09-27,5.9
6479,2015-09-28,5.9
6480,2015-09-29,5.9
6481,2015-09-30,5.9
6482,2015-10-01,5.9
6483,2015-10-02,5.9
6484,2015-10-03,5.9
6485,2015-10-04,5.9
6486,2015-10-05,5.9
6487,2015-10-06,5.9
6488,2015-10-07,5.9
6489,2015-10-08,5.9
6490,2015-10-09,5.9
6491,2015-10-10,5.9
6492,2015-10-11,5.9
6493,2015-10-12,5.9
6494,2015-10-13,5.9
6495,2015-10-14,5.9
6496,2015-10-15,5.9
6497,2015-10-16,5.9
6498,2015-10-17,5.9
6499,2015-10-18,5.9
6500,2015-10-19,5.9
6501,2015-10-20,5.9
6502,2015-10-21,5.9
6503,2015-10-22,5.9
6504,2015-10-23,5.9
6505,2015-10-24,5.9
6506,2015-10-25,5.9
6507,2015-10-26,5.9
6508,2015-10-27,5.9
6509,2015-10-28,5.9
6510,2015-10-29,5.9
6511,2015-10-30,5.9
6512,2015-10-31,5.9
6513,2015-11-01,5.9
6514,2015-11-02,5.9
6515,2015-11-03,5.9
6516,2015-11-04,5.9
6517,2015-11-05,5.9
6518,2015-11-06,5.9
6519,2015-11-07,5.9
6520,2015-11-08,5.9
6521,2015-11-09,5.9
6522,2015-11-10,5.9
6523,2015-11-11,5.9
6524,2015-11-12,5.9
6525,2015-11-13,5.9
6526,2015-11-14,5.9
6527,2015-11-15,5.9
6528,2015-11-16,5.9
6529,2015-11-17,5.9
6530,2015-11-18,5.9
6531,2015-11-19,5.9
6532,2015-11-20,5.9
6533,2015-11-21,5.9
6534,2015-11-22,5.9
6535,2015-11-23,5.9
6536,2015-11-24,5.9
6537,2015-11-25,5.9
6538,2015-11-26,5.9
6539,2015-11-27,5.9
6540,2015-11-28,5.9
6541,2015-11-29,5.9
6542,2015-11-30,5.9
6543,2015-12-01,5.9
6544,2015-12-02,5.9
6545,2015-12-03,5.9
6546,2015-12-04,5.9
6547,2015-12-05,5.9
6548,2015-12-06,5.9
6549,2015-12-07,5.9
6550,2015-12-08,5.9
6551,2015-12-09,5.9
6552,2015-12-10,5.9
6553,2015-12-11,5.9
6554,2015-12-12,5.9
6555,2015-12-13,5.9
6556,2015-12-14,5.9
6557,2015-12-15,5.9
6558,2015-12-16,5.9
6559,2015-12-17,5.9
6560,2015-12-18,5.9
6561,2015-12-19,5.9
6562,2015-12-20,5.9
6563,2015-12-21,5.9
6564,2015-12-22,5.9
6565,2015-12-23,5.9
6566,2015-12-24,5.9
6567,2015-12-25,5.9
6568,2015-12-26,5.9
6569,2015-12-27,5.9
6570,2015-12-28,5.9
6571,2015-12-29,5.9
6572,2015-12-30,5.9
6573,2015-12-31,5.9
6574,2016-01-01,16.2
6575,2016-01-02,16.2
6576,2016-01-03,16.2
6577,2016-01-04,16.2
6578,2016-01-05,16.2
6579,2016-01-06,16.2
6580,2016-01-07,16.2
6581,2016-01-08,16.2
6582,2016-01-09,16.2
6583,2016-01-10,16.2
6584,2016-01-11,16.2
6585,2016-01-12,16.2
6586,2016-01-13,16.2
6587,2016-01-14,16.2
6588,2016-01-15,16.2
6589,2016-01-16,16.2
6590,2016-01-17,16.2
6591,2016-01-18,16.2
6592,2016-01-19,16.2
6593,2016-01-20,16.2
6594,2016-01-21,16.2
6595,2016-01-22,16.2
6596,2016-01-23,16.2
6597,2016-01-24,16.2
6598,2016-01-25,16.2
6599,2016-01-26,16.2
6600,2016-01-27,16.2
6601,2016-01-28,16.2
6602,2016-01-29,16.2
6603,2016-01-30,16.2
6604,2016-01-31,16.2
6605,2016-02-01,16.2
6606,2016-02-02,16.2
6607,2016-02-03,16.2
6608,2016-02-04,16.2
6609,2016-02-05,16.2
6610,2016-02-06,16.2
6611,2016-02-07,16.2
6612,2016-02-08,16.2
6613,2016-02-09,16.2
6614,2016-02-10,16.2
6615,2016-02-11,16.2
6616,2016-02-12,16.2
6617,2016-02-13,16.2
6618,2016-02-14,16.2
6619,2016-02-15,16.2
6620,2016-02-16,16.2
6621,2016-02-17,16.2
6622,2016-02-18,16.2
6623,2016-02-19,16.2
6624,2016-02-20,16.2
6625,2016-02-21,16.2
6626,2016-02-22,16.2
6627,2016-02-23,16.2
6628,2016-02-24,16.2
6629,2016-02-25,16.2
6630,2016-02-26,16.2
6631,2016-02-27,16.2
6632,2016-02-28,16.2
6633,2016-02-29,16.2
6634,2016-03-01,16.2
6635,2016-03-02,16.2
6636,2016-03-03,16.2
6637,2016-03-04,16.2
6638,2016-03-05,16.2
6639,2016-03-06,16.2
6640,2016-03-07,16.2
6641,2016-03-08,16.2
6642,2016-03-09,16.2
6643,2016-03-10,16.2
6644,2016-03-11,16.2
6645,2016-03-12,16.2
6646,2016-03-13,16.2
6647,2016-03-14,16.2
6648,2016-03-15,16.2
6649,2016-03-16,16.2
6650,2016-03-17,16.2
6651,2016-03-18,16.2
6652,2016-03-19,16.2
6653,2016-03-20,16.2
6654,2016-03-21,16.2
6655,2016-03-22,16.2
6656,2016-03-23,16.2
6657,2016-03-24,16.2
6658,2016-03-25,16.2
6659,2016-03-26,16.2
6660,2016-03-27,16.2
6661,2016-03-28,16.2
6662,2016-03-29,16.2
6663,2016-03-30,16.2
6664,2016-03-31,16.2
6665,2016-04-01,16.2
6666,2016-04-02,16.2
6667,2016-04-03,16.2
6668,2016-04-04,16.2
6669,2016-04-05,16.2
6670,2016-04-06,16.2
6671,2016-04-07,16.2
6672,2016-04-08,16.2
6673,2016-04-09,16.2
6674,2016-04-10,16.2
6675,2016-04-11,16.2
6676,2016-04-12,16.2
6677,2016-04-13,16.2
6678,2016-04-14,16.2
6679,2016-04-15,16.2
6680,2016-04-16,16.2
6681,2016-04-17,16.2
6682,2016-04-18,16.2
6683,2016-04-19,16.2
6684,2016-04-20,16.2
6685,2016-04-21,16.2
6686,2016-04-22,16.2
6687,2016-04-23,16.2
6688,2016-04-24,16.2
6689,2016-04-25,16.2
6690,2016-04-26,16.2
6691,2016-04-27,16.2
6692,2016-04-28,16.2
6693,2016-04-29,16.2
6694,2016-04-30,16.2
6695,2016-05-01,16.2
6696,2016-05-02,16.2
6697,2016-05-03,16.2
6698,2016-05-04,16.2
6699,2016-05-05,16.2
6700,2016-05-06,16.2
6701,2016-05-07,16.2
6702,2016-05-08,16.2
6703,2016-05-09,16.2
6704,2016-05-10,16.2
6705,2016-05-11,16.2
6706,2016-05-12,16.2
6707,2016-05-13,16.2
6708,2016-05-14,16.2
6709,2016-05-15,16.2
6710,2016-05-16,16.2
6711,2016-05-17,16.2
6712,2016-05-18,16.2
6713,2016-05-19,16.2
6714,2016-05-20,16.2
6715,2016-05-21,16.2
6716,2016-05-22,16.2
6717,2016-05-23,16.2
6718,2016-05-24,16.2
6719,2016-05-25,16.2
6720,2016-05-26,16.2
6721,2016-05-27,16.2
6722,2016-05-28,16.2
6723,2016-05-29,16.2
6724,2016-05-30,16.2
6725,2016-05-31,16.2
6726,2016-06-01,16.2
6727,2016-06-02,16.2
6728,2016-06-03,16.2
6729,2016-06-04,16.2
6730,2016-06-05,16.2
6731,2016-06-06,16.2
6732,2016-06-07,16.2
6733,2016-06-08,16.2
6734,2016-06-09,16.2
6735,2016-06-10,16.2
6736,2016-06-11,16.2
6737,2016-06-12,16.2
6738,2016-06-13,16.2
6739,2016-06-14,16.2
6740,2016-06-15,16.2
6741,2016-06-16,16.2
6742,2016-06-17,16.2
6743,2016-06-18,16.2
6744,2016-06-19,16.2
6745,2016-06-20,16.2
6746,2016-06-21,16.2
6747,2016-06-22,16.2
6748,2016-06-23,16.2
6749,2016-06-24,16.2
6750,2016-06-25,16.2
6751,2016-06-26,16.2
6752,2016-06-27,16.2
6753,2016-06-28,16.2
6754,2016-06-29,16.2
6755,2016-06-30,16.2
6756,2016-07-01,16.2
6757,2016-07-02,16.2
6758,2016-07-03,16.2
6759,2016-07-04,16.2
6760,2016-07-05,16.2
6761,2016-07-06,16.2
6762,2016-07-07,16.2
6763,2016-07-08,16.2
6764,2016-07-09,16.2
6765,2016-07-10,16.2
6766,2016-07-11,16.2
6767,2016-07-12,16.2
6768,2016-07-13,16.2
6769,2016-07-14,16.2
6770,2016-07-15,16.2
6771,2016-07-16,16.2
6772,2016-07-17,16.2
6773,2016-07-18,16.2
6774,2016-07-19,16.2
6775,2016-07-20,16.2
6776,2016-07-21,16.2
6777,2016-07-22,16.2
6778,2016-07-23,16.2
6779,2016-07-24,16.2
6780,2016-07-25,16.2
6781,2016-07-26,16.2
6782,2016-07-27,16.2
6783,2016-07-28,16.2
6784,2016-07-29,16.2
6785,2016-07-30,16.2
6786,2016-07-31,16.2
6787,2016-08-01,16.2
6788,2016-08-02,16.2
6789,2016-08-03,16.2
6790,2016-08-04,16.2
6791,2016-08-05,16.2
6792,2016-08-06,16.2
6793,2016-08-07,16.2
6794,2016-08-08,16.2
6795,2016-08-09,16.2
6796,2016-08-10,16.2
6797,2016-08-11,16.2
6798,2016-08-12,16.2
6799,2016-08-13,16.2
6800,2016-08-14,16.2
6801,2016-08-15,16.2
6802,2016-08-16,16.2
6803,2016-08-17,16.2
6804,2016-08-18,16.2
6805,2016-08-19,16.2
6806,2016-08-20,16.2
6807,2016-08-21,16.2
6808,2016-08-22,16.2
6809,2016-08-23,16.2
6810,2016-08-24,16.2
6811,2016-08-25,16.2
6812,2016-08-26,16.2
6813,2016-08-27,16.2
6814,2016-08-28,16.2
6815,2016-08-29,16.2
6816,2016-08-30,16.2
6817,2016-08-31,16.2
6818,2016-09-01,16.2
6819,2016-09-02,16.2
6820,2016-09-03,16.2
6821,2016-09-04,16.2
6822,2016-09-05,16.2
6823,2016-09-06,16.2
6824,2016-09-07,16.2
6825,2016-09-08,16.2
6826,2016-09-09,16.2
6827,2016-09-10,16.2
6828,2016-09-11,16.2
6829,2016-09-12,16.2
6830,2016-09-13,16.2
6831,2016-09-14,16.2
6832,2016-09-15,16.2
6833,2016-09-16,16.2
6834,2016-09-17,16.2
6835,2016-09-18,16.2
6836,2016-09-19,16.2
6837,2016-09-20,16.2
6838,2016-09-21,16.2
6839,2016-09-22,16.2
6840,2016-09-23,16.2
6841,2016-09-24,16.2
6842,2016-09-25,16.2
6843,2016-09-26,16.2
6844,2016-09-27,16.2
6845,2016-09-28,16.2
6846,2016-09-29,16.2
6847,2016-09-30,16.2
6848,2016-10-01,16.2
6849,2016-10-02,16.2
6850,2016-10-03,16.2
6851,2016-10-04,16.2
6852,2016-10-05,16.2
6853,2016-10-06,16.2
6854,2016-10-07,16.2
6855,2016-10-08,16.2
6856,2016-10-09,16.2
6857,2016-10-10,16.2
6858,2016-10-11,16.2
6859,2016-10-12,16.2
6860,2016-10-13,16.2
6861,2016-10-14,16.2
6862,2016-10-15,16.2
6863,2016-10-16,16.2
6864,2016-10-17,16.2
6865,2016-10-18,16.2
6866,2016-10-19,16.2
6867,2016-10-20,16.2
6868,2016-10-21,16.2
6869,2016-10-22,16.2
6870,2016-10-23,16.2
6871,2016-10-24,16.2
6872,2016-10-25,16.2
6873,2016-10-26,16.2
6874,2016-10-27,16.2
6875,2016-10-28,16.2
6876,2016-10-29,16.2
6877,2016-10-30,16.2
6878,2016-10-31,16.2
6879,2016-11-01,16.2
6880,2016-11-02,16.2
6881,2016-11-03,16.2
6882,2016-11-04,16.2
6883,2016-11-05,16.2
6884,2016-11-06,16.2
6885,2016-11-07,16.2
6886,2016-11-08,16.2
6887,2016-11-09,16.2
6888,2016-11-10,16.2
6889,2016-11-11,16.2
6890,2016-11-12,16.2
6891,2016-11-13,16.2
6892,2016-11-14,16.2
6893,2016-11-15,16.2
6894,2016-11-16,16.2
6895,2016-11-17,16.2
6896,2016-11-18,16.2
6897,2016-11-19,16.2
6898,2016-11-20,16.2
6899,2016-11-21,16.2
6900,2016-11-22,16.2
6901,2016-11-23,16.2
6902,2016-11-24,16.2
6903,2016-11-25,16.2
6904,2016-11-26,16.2
6905,2016-11-27,16.2
6906,2016-11-28,16.2
